Title,Status,Owner
Delayed ABCA demo will delay MOH decisions,Closed,"Westby, Wayne (SOLGEN)"
Cabinet approach undecided,Closed,"Zaniewski, Martin (SOLGEN)"
Fleetmapping impact on train-the-trainer session,Closed,"Enumah, Henry (SOLGEN)"
BMR resourcing challenges for SEZ site visits,Open,"Owen, David (SOLGEN)"
Request for different types of 12V back-up batteries,Closed,"Zaniewski, Martin (SOLGEN)"
Violin's ability to complete all required site visits,Closed,"Zaniewski, Martin (SOLGEN)"
Impact of poor weather conditions on CACC site visits (MOH),Closed,"Enumah, Henry (SOLGEN)"
PCR/RFC/SR process may delay MOH design approval,Closed,"Watts, Andrew (SOLGEN)"
Poor communication of site visit scheduling changes may impact appointments,Closed,"Westby, Wayne (SOLGEN)"
Delayed security clearance may impact site visit schedule,Closed,"Westby, Wayne (SOLGEN)"
Risk to delay AD due to Covid-19 site visits hold,Closed,"Zaniewski, Martin (SOLGEN)"
Design document narrative,Closed,"Westby, Wayne (SOLGEN)"
Documenting site audit form for SEZ visits,Open,"Owen, David (SOLGEN)"
Possible revisit requirement to confirm bond/grounding point,Closed,"Westby, Wayne (SOLGEN)"
Documenting transition state,Closed,"Westby, Wayne (SOLGEN)"
Resource contention between transition and AD,Monitoring,"Owen, David (SOLGEN)"
Site design feedback management,Monitoring,"Calabrese, Tania (SOLGEN)"
MOH Interim order and installation timelines,Monitoring,"Owen, David (SOLGEN)"
Revisit sites without agreement on cost ownership,Closed,"Owen, David (SOLGEN)"
Edgar tower and coverage may be poor and require new tower selection,Closed,"Westby, Wayne (SOLGEN)"
COVID precautions at hospital - mandatory vaccine / proof of negative test,Closed,"Westby, Wayne (SOLGEN)"
Certain hospital sites do not have IP plan,Open,"Owen, David (SOLGEN)"
CL-AMB-520 antenna placement,Closed,"Westby, Wayne (SOLGEN)"
BMR resources for SEZ may be the same resources from SWZ,Open,"Owen, David (SOLGEN)"
Grand River Hospital (HOS-004) remediation not completed,Closed,"Owen, David (SOLGEN)"
MOH audio tuning support for ABCA installations,Open,"Gill, Kevin (SOLGEN)"
Post installation audit for BAS sites,Open,"Gill, Kevin (SOLGEN)"
Toronto Paramedic Service leading vehicle installations,Closed,"Westby, Wayne (SOLGEN)"
HSC-MOH - UE Vehicle Installation Guideline updated to include Electric Vehicles,Open,"Nandy, Arnab (SOLGEN)"
Covid-19,Open,"James, Paul (MPBSD)"
Availability of Fibre Optic Cables,Closed,"James, Paul (MPBSD)"
GDC 2nd Floor Substantial Completion / Readiness,Closed,"James, Paul (MPBSD)"
Delayed Detailed Design and BOM,Closed,"Watts, Andrew (SOLGEN)"
Covid 19 impacts on supplier provisioning and availability timelines.  ,Open,"James, Paul (MPBSD)"
Potential client requirement for other vendors direct access to update CMDB,Closed,"MacPhail, Debbie (She/Her) (MPBSD)"
June Bulk load updates,Closed,"MacPhail, Debbie (She/Her) (MPBSD)"
SM SME Availability for meetings,Closed,"Richards, Tracey (MPBSD)"
Training RIE vendors-Timeline Risk,Closed,"MacPhail, Debbie (She/Her) (MPBSD)"
RIE Vendors-SLM target-Timeline,Closed,"MacPhail, Debbie (She/Her) (MPBSD)"
eSMT access,Closed,"MacPhail, Debbie (She/Her) (MPBSD)"
Concern with Standalone work orders,Closed,"MacPhail, Debbie (She/Her) (MPBSD)"
Bell has identified challenges as it relates to our datamodel,Closed,"Power, Michael (SOLGEN)"
Security concern with int the eSMT tool,Closed,"MacPhail, Debbie (She/Her) (MPBSD)"
SR testing -Bridge communication is known-testing elements.,Closed,"MacPhail, Debbie (She/Her) (MPBSD)"
New Scope- Ornge users,Monitoring,"MacPhail, Debbie (She/Her) (MPBSD)"
SOM - required or not required,Closed,"MacPhail, Debbie (She/Her) (MPBSD)"
Moving dates and delayed requirements could result in Asset Exchange Bridge not being available when needed,Closed,"MacPhail, Debbie (She/Her) (MPBSD)"
Accelerated equipment -IE Specialty Equipment\Systems,Closed,"MacPhail, Debbie (She/Her) (MPBSD)"
SACM/CMDB:Not all PSRN CMDB information that is required to complete development will be provided by Dec 2020 resulting in the need for more iterative development. ,Open,"Gupta, Nitin (TBS)"
GMCB to fill SOM orders risk.,Closed,"MacPhail, Debbie (She/Her) (MPBSD)"
"Large, multi-year, mult-vendor, multi-procurement nature of the project is resulting in shifting timelines and adjustments to PSRN deployment strategy which impacts schedule of deliverables with ITS. ITS resources may not be avail",Open,"MacPhail, Debbie (She/Her) (MPBSD)"
Risk -Waiting on Final decision on Service Request for Procurement Purchases,Closed,"MacPhail, Debbie (She/Her) (MPBSD)"
Dates for major Milestone moving targets. Dynamic nature of this project means there is a risk that ITS resources may not be available as needed and could impact completion of deliverable.,Open,"MacPhail, Debbie (She/Her) (MPBSD)"
Custom Templates and Network Attribute are not known at this time,Closed,"MacPhail, Debbie (She/Her) (MPBSD)"
GMCB availabity,Closed,"MacPhail, Debbie (She/Her) (MPBSD)"
stretching of eSMT-SLM risk,Monitoring,"MacPhail, Debbie (She/Her) (MPBSD)"
GMCB to process briefing Note and FFS intake for SLM resource,Closed,"MacPhail, Debbie (She/Her) (MPBSD)"
GMCB Reporting-GMCB may not be able to report on all service-levels (SLTs) as contracted.,Closed,"MacPhail, Debbie (She/Her) (MPBSD)"
SLM Candidate Availability,Closed,"Trojko, Tim (SOLGEN)"
Bell / GMCB Signoff on Option B eSMT email process,Closed,"Gupta, Nitin (TBS)"
Long term use of eSMT email engine Option B,Closed,"Gough, Jim (MPBSD)"
Delays in OPP requirements from GMCB,Closed,"Gupta, Nitin (TBS)"
.NET Resource,Closed,"Ritchie, Maria (SOLGEN)"
Multiple Targeted / Requested Go Lives in August,Closed,"Gupta, Nitin (TBS)"
"Lack of agreement on integrated CC project plan may affect timelines, especially around reviews and approvals",Closed,"Zaniewski, Martin (SOLGEN)"
Unclear if all console-related functionality and integrations will be available at either GDC or Belfield in time to prepare training materials,Closed,"Zaniewski, Martin (SOLGEN)"
Lack of clarity on when GDC training lab (2nd floor) will be ready could impact console training for ministries,Closed,"Zaniewski, Martin (SOLGEN)"
"User login approaches desired by ministries may not be GO-ITS compliant and may create a TRA risk (which GMCB or ministries will have to sign off on) and may add complexity to the project, especially if ministries baulk at signing off",Closed,"Watts, Andrew (SOLGEN)"
Confirm who can build on non-government land,Closed,"Zaniewski, Martin (SOLGEN)"
"If CIP issues (quality) are not resolved, the 2023 timeline for network transition will be at risk",Closed,"Watts, Andrew (SOLGEN)"
Delays in completing MOH RF Specs puts the 2023 timeline for network transition at risk,Closed,"Watts, Andrew (SOLGEN)"
Alignment of Parks workstream with Active Deployment,Closed,"Zaniewski, Martin (SOLGEN)"
Limited availability of Park for on-site work during operating season,Open,"Eckert, Tejal (SOLGEN)"
Ability to obtain UED approval by July 1st impacted by outstanding design,Closed,"Zaniewski, Martin (SOLGEN)"
Availability of key LRC stakeholders is restricted,Closed,"Zaniewski, Martin (SOLGEN)"
"Current LRC low-band users may need to be transitioned to Fleetnet ahead of AD,",Closed,"Zaniewski, Martin (SOLGEN)"
AFFES fire channel plan is not be ready in time to program LRC equipment,Closed,"Zaniewski, Martin (SOLGEN)"
Ministry Partner is considering standardizing base portable across packages,Closed,"Zaniewski, Martin (SOLGEN)"
Potential for LRC/MECP to identify additional Parks,Closed,"Zaniewski, Martin (SOLGEN)"
"Encryption policy decisions,  which require governance approval",Closed,"Zaniewski, Martin (SOLGEN)"
Parks deployment timing may impact interoperability requirements provided by LRC,Open,"Watts, Andrew (SOLGEN)"
Bronte PP Tower Safety Risk,Closed,"Watts, Andrew (SOLGEN)"
AFFFES schedule may be impacted by delay in other PSRN zones,Open,"Watts, Andrew (SOLGEN)"
Potental AFFFES redesign work may be required if the vendor does not align with the AFFES site selection,Open,"Watts, Andrew (SOLGEN)"
If the regulator (ISED Canada) does not approve the licenses ,Open,"Zaniewski, Martin (SOLGEN)"
If the number of additional VHF frequencies which can be made available to AFFES is limited,Open,"Watts, Andrew (SOLGEN)"
Availability of channels for AFFES usage may be impacted by trunked network needs,Open,"Watts, Andrew (SOLGEN)"
Site Design Work Completion ,Open,Martin.Zaniewski@ontario.ca
Site Remediation Work Completion,Open,Martin.Zaniewski@ontario.ca
Independent Air Ground Design Strategy,Closed,Martin.Zaniewski@ontario.ca
Funding for FDVR Spares,Open,Maxine.Lebel-Gagne@ontario.ca
Training Equipment Delivery,Closed,Martin.Zaniewski@ontario.ca
On site console training capability,Closed,Martin.Zaniewski@ontario.ca
Funding for PDR8000 Spares,Open,Maxine.Lebel-Gagne@ontario.ca
OPP BEAT DVRS Update,Open,Martin.Zaniewski@ontario.ca
SDD Document Revision due to concrete or asphalt on site,Open,Shafqat.Shan@ontario.ca
UE deployment plan delay due to contract amendment,Closed,Tania.Calabrese@ontario.ca
Risk Test 1,Closed,"Levisky, Richard (SOLGEN)"
SW zone Transition Approach Document timely signoff by Client Ministries,Closed,"Watts, Andrew (SOLGEN)"
Decommissioning,Closed,"Major, Philip (He/Him) (SOLGEN)"
CO/CNs impact on Transition,Open,"Vertefeuille, Stephane (SOLGEN)"
Remote Access to CADi  ,Open,"Nyman, Ed (SOLGEN)"
Sites not functioning as intended after Transition,Open,"Tariq, Rehan (SOLGEN)"
Zone roaming during transition timeframe,Open,"Tariq, Rehan (SOLGEN)"
Transition Implementation Plan Development,Open,"Tariq, Rehan (SOLGEN)"
Transition Implementation Plan Development ,Open,"Watts, Andrew (SOLGEN)"
Access Impacts due to Seasonal Activity,Closed,"Owen, David (SOLGEN)"
MTOPHM - R7,Closed,"Zaniewski, Martin (SOLGEN)"
